Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Perceptions of corruption,Positive affect,Negative affect,Social Support Category_1,Social Support Category_2
Ghana,2006,4.535,8.073,0.728,52.34,0.849,0.814,0.671,0.198,True,False
Ghana,2007,5.22,8.09,0.73,52.78,0.891,0.771,0.686,0.217,True,False
Ghana,2008,4.965,8.152,0.622,53.22,0.838,0.863,0.717,0.172,True,False
Ghana,2009,4.198,8.174,0.633,53.66,0.757,0.89,0.774,0.198,True,False
Ghana,2010,4.606,8.225,0.739,54.1,0.891,0.875,0.783,0.184,True,False
Ghana,2011,5.608,8.332,0.724,54.48,0.852,0.79,0.744,0.209,True,False
Ghana,2012,5.057,8.397,0.685,54.86,0.679,0.898,0.76,0.152,True,False
Ghana,2013,4.965,8.445,0.676,55.24,0.794,0.88,0.691,0.211,True,False
Ghana,2014,3.86,8.45,0.651,55.62,0.677,0.913,0.696,0.28,True,False
Ghana,2015,3.986,8.449,0.687,56.0,0.852,0.945,0.69,0.265,True,False
Ghana,2016,4.514,8.46,0.647,56.4,0.751,0.894,0.668,0.305,True,False
Ghana,2017,5.481,8.517,0.669,56.8,0.783,0.839,0.703,0.248,True,False
Ghana,2018,5.004,8.555,0.761,57.2,0.817,0.846,0.747,0.25,True,False
Ghana,2019,4.967,8.596,0.746,57.6,0.787,0.857,0.682,0.27,True,False
Ghana,2020,5.319,8.59,0.643,58.0,0.824,0.847,0.713,0.253,True,False
Greece,2005,6.006,10.462,0.837,70.5,0.734,0.861,0.692,0.264,False,True
Greece,2007,6.647,10.543,0.808,70.9,0.575,0.845,0.738,0.222,False,True
Greece,2009,6.039,10.491,0.793,71.3,0.443,0.959,0.649,0.254,True,False
Greece,2010,5.84,10.433,0.868,71.5,0.484,0.954,0.634,0.292,False,True
Greece,2011,5.372,10.339,0.852,71.56,0.528,0.941,0.591,0.323,False,True
Greece,2012,5.096,10.268,0.812,71.62,0.373,0.959,0.581,0.352,False,True
Greece,2013,4.72,10.243,0.687,71.68,0.426,0.941,0.689,0.482,True,False
Greece,2014,4.756,10.257,0.832,71.74,0.369,0.93,0.695,0.385,False,True
Greece,2015,5.623,10.259,0.835,71.8,0.532,0.824,0.74,0.277,False,True
Greece,2016,5.303,10.261,0.803,72.0,0.482,0.898,0.701,0.336,False,True
Greece,2017,5.148,10.278,0.753,72.2,0.438,0.872,0.603,0.333,True,False
Greece,2018,5.409,10.299,0.794,72.4,0.564,0.86,0.666,0.255,True,False
Greece,2019,5.952,10.319,0.891,72.6,0.614,0.848,0.668,0.236,False,True
Greece,2020,5.788,10.215,0.779,72.8,0.565,0.764,0.684,0.322,True,False
Guatemala,2006,5.901,8.85,0.83,60.74,0.663,0.706,0.818,0.287,False,True
Guatemala,2007,6.33,8.891,0.866,61.08,0.628,0.81,0.819,0.224,False,True
Guatemala,2008,6.414,8.904,0.866,61.42,0.63,0.796,0.834,0.234,False,True
Guatemala,2009,6.452,8.891,0.834,61.76,0.643,0.755,0.829,0.24,False,True
Guatemala,2010,6.29,8.901,0.859,62.1,0.696,0.795,0.85,0.236,False,True
Guatemala,2011,5.743,8.923,0.768,62.46,0.763,0.863,0.844,0.289,True,False
Guatemala,2012,5.856,8.935,0.802,62.82,0.865,0.821,0.863,0.349,False,True
Guatemala,2013,5.985,8.953,0.83,63.18,0.884,0.817,0.867,0.333,False,True
Guatemala,2014,6.536,8.98,0.834,63.54,0.843,0.804,0.835,0.305,False,True
Guatemala,2015,6.465,9.003,0.823,63.9,0.869,0.822,0.851,0.311,False,True
Guatemala,2016,6.359,9.013,0.811,64.2,0.863,0.812,0.846,0.321,False,True
Guatemala,2017,6.325,9.026,0.826,64.5,0.915,0.8,0.846,0.308,False,True
Guatemala,2018,6.627,9.042,0.841,64.8,0.91,0.765,0.871,0.262,False,True
Guatemala,2019,6.262,9.064,0.774,65.1,0.901,0.773,0.859,0.311,True,False
Guinea,2011,4.045,7.567,0.598,50.22,0.797,0.743,0.701,0.26,False,False
Guinea,2012,3.652,7.603,0.542,50.44,0.646,0.794,0.677,0.285,False,False
Guinea,2013,3.902,7.619,0.567,50.66,0.693,0.815,0.6,0.348,False,False
Guinea,2014,3.412,7.632,0.638,50.88,0.684,0.705,0.629,0.351,True,False
Guinea,2015,3.505,7.645,0.579,51.1,0.666,0.762,0.667,0.268,False,False
Guinea,2016,3.603,7.721,0.675,52.2,0.726,0.803,0.687,0.374,True,False
Guinea,2017,4.874,7.792,0.634,53.3,0.738,0.75,0.704,0.422,True,False
Guinea,2018,5.252,7.823,0.63,54.4,0.731,0.778,0.744,0.44,True,False
Guinea,2019,4.768,7.849,0.655,55.5,0.691,0.756,0.685,0.473,True,False
Guyana,2007,5.993,8.773,0.849,57.26,0.694,0.836,0.768,0.296,False,True
Haiti,2006,3.754,7.407,0.694,48.46,0.449,0.854,0.613,0.332,True,False
Haiti,2008,3.846,7.417,0.679,40.38,0.465,0.812,0.608,0.256,True,False
Haiti,2010,3.766,7.384,0.554,32.3,0.373,0.848,0.555,0.293,False,False
Haiti,2011,4.845,7.423,0.567,36.86,0.413,0.682,0.625,0.245,False,False
Haiti,2012,4.413,7.437,0.749,41.42,0.482,0.717,0.593,0.284,True,False
Haiti,2013,4.622,7.464,0.648,45.98,0.61,0.669,0.538,0.327,True,False
Haiti,2014,3.889,7.477,0.554,50.54,0.509,0.708,0.593,0.327,False,False
Haiti,2015,3.57,7.476,0.564,55.1,0.398,0.777,0.619,0.333,False,False
Haiti,2016,3.352,7.477,0.584,55.3,0.304,0.839,0.553,0.367,False,False
Haiti,2017,3.824,7.475,0.647,55.5,0.484,0.647,0.573,0.322,True,False
Haiti,2018,3.615,7.477,0.538,55.7,0.591,0.72,0.584,0.359,False,False
Honduras,2006,5.397,8.462,0.933,64.54,0.65,0.844,0.858,0.155,False,True
Honduras,2007,5.097,8.5,0.819,64.78,0.676,0.826,0.759,0.199,False,True
Honduras,2008,5.42,8.52,0.828,65.02,0.687,0.863,0.789,0.206,False,True
Honduras,2009,6.033,8.474,0.824,65.26,0.661,0.857,0.803,0.261,False,True
Honduras,2010,5.866,8.49,0.803,65.5,0.646,0.82,0.797,0.26,False,True
Honduras,2011,4.961,8.508,0.766,65.72,0.783,0.884,0.816,0.307,True,False
Honduras,2012,4.602,8.53,0.779,65.94,0.7,0.871,0.847,0.294,True,False
Honduras,2013,4.713,8.54,0.792,66.16,0.698,0.868,0.817,0.283,True,False
Honduras,2014,5.056,8.552,0.79,66.38,0.696,0.834,0.82,0.299,True,False
Honduras,2015,4.845,8.572,0.772,66.6,0.534,0.848,0.863,0.311,True,False
Honduras,2016,5.648,8.593,0.774,66.8,0.85,0.793,0.832,0.297,True,False
Honduras,2017,6.02,8.624,0.843,67.0,0.898,0.783,0.842,0.248,False,True
Honduras,2018,5.908,8.643,0.827,67.2,0.872,0.804,0.872,0.287,False,True
Honduras,2019,5.93,8.653,0.797,67.4,0.846,0.815,0.85,0.279,True,False
Hong Kong S.A.R. of China,2006,5.511,10.746,0.812,65.2,0.91,0.356,0.723,0.236,False,True
Hong Kong S.A.R. of China,2008,5.137,10.816,0.84,65.2,0.922,0.274,0.719,0.237,False,True
Hong Kong S.A.R. of China,2009,5.397,10.788,0.835,65.2,0.918,0.272,0.762,0.21,False,True
Hong Kong S.A.R. of China,2010,5.643,10.847,0.857,65.2,0.89,0.256,0.71,0.183,False,True
Hong Kong S.A.R. of China,2011,5.474,10.887,0.846,65.2,0.894,0.245,0.734,0.196,False,True
Hong Kong S.A.R. of China,2012,5.484,10.893,0.826,65.2,0.88,0.38,0.715,0.183,False,True
Hong Kong S.A.R. of China,2014,5.458,10.94,0.834,65.2,0.843,0.423,0.684,0.243,False,True
Hong Kong S.A.R. of China,2016,5.498,10.97,0.832,65.2,0.8,0.403,0.664,0.213,False,True
Hong Kong S.A.R. of China,2017,5.362,11.0,0.831,65.2,0.831,0.416,0.64,0.201,False,True
Hong Kong S.A.R. of China,2019,5.659,11.0,0.856,65.2,0.727,0.432,0.599,0.358,False,True
Hong Kong S.A.R. of China,2020,5.295,9.46,0.813,65.2,0.705,0.38,0.609,0.21,False,True
Hungary,2005,5.194,10.108,0.93,64.6,0.697,0.903,0.675,0.29,False,True
Hungary,2007,4.954,10.153,0.931,65.0,0.538,0.895,0.701,0.23,False,True
Hungary,2009,4.895,10.097,0.901,65.4,0.464,0.915,0.664,0.228,False,True
Hungary,2010,4.725,10.106,0.896,65.6,0.514,0.983,0.656,0.235,False,True
Hungary,2011,4.918,10.127,0.894,65.76,0.631,0.94,0.642,0.305,False,True
Hungary,2012,4.683,10.117,0.906,65.92,0.569,0.93,0.652,0.315,False,True
Hungary,2013,4.914,10.14,0.877,66.08,0.674,0.912,0.706,0.307,False,True
Hungary,2014,5.181,10.183,0.845,66.24,0.494,0.855,0.651,0.238,False,True
Hungary,2015,5.344,10.223,0.859,66.4,0.558,0.908,0.707,0.245,False,True
Hungary,2016,5.449,10.248,0.9,66.8,0.554,0.924,0.666,0.243,False,True
Hungary,2017,6.065,10.293,0.877,67.2,0.661,0.886,0.735,0.181,False,True
Hungary,2018,5.936,10.344,0.941,67.6,0.693,0.911,0.676,0.201,False,True
Hungary,2019,6.0,10.393,0.947,68.0,0.798,0.884,0.743,0.18,False,True
Hungary,2020,6.038,10.335,0.943,68.4,0.771,0.836,0.735,0.24,False,True
Iceland,2008,6.888,10.861,0.977,72.32,0.885,0.708,0.88,0.153,False,True
Iceland,2012,7.591,10.777,0.979,72.76,0.905,0.759,0.9,0.157,False,True
Iceland,2013,7.501,10.809,0.967,72.84,0.923,0.713,0.87,0.156,False,True
Iceland,2015,7.498,10.854,0.98,73.0,0.94,0.639,0.849,0.18,False,True
Iceland,2016,7.51,10.904,0.985,73.0,0.952,0.719,0.874,0.158,False,True
Iceland,2017,7.476,10.925,0.967,73.0,0.939,0.727,0.895,0.148,False,True
Iceland,2019,7.533,10.931,0.982,73.0,0.959,0.699,0.836,0.178,False,True
Iceland,2020,7.575,10.824,0.983,73.0,0.949,0.644,0.863,0.172,False,True
India,2006,5.348,8.145,0.707,55.72,0.774,0.855,0.687,0.199,True,False
India,2007,5.027,8.204,0.569,56.14,0.729,0.862,0.668,0.253,False,False
India,2008,5.146,8.22,0.684,56.56,0.756,0.891,0.674,0.259,True,False
India,2009,4.522,8.281,0.653,56.98,0.679,0.895,0.771,0.301,True,False
India,2010,4.989,8.349,0.605,57.4,0.783,0.863,0.697,0.267,True,False
India,2011,4.635,8.387,0.553,57.7,0.838,0.908,0.648,0.232,False,False
India,2012,4.72,8.428,0.511,58.0,0.609,0.83,0.629,0.295,False,False
India,2013,4.428,8.478,0.553,58.3,0.74,0.832,0.68,0.33,False,False
India,2014,4.424,8.538,0.621,58.6,0.809,0.832,0.711,0.285,True,False
India,2015,4.342,8.604,0.61,58.9,0.777,0.776,0.701,0.322,True,False
India,2016,4.179,8.673,0.614,59.3,0.82,0.765,0.695,0.346,True,False
India,2017,4.046,8.73,0.607,59.7,0.886,0.781,0.682,0.318,True,False
India,2018,3.818,8.779,0.638,60.1,0.89,0.805,0.657,0.357,True,False
India,2019,3.249,8.818,0.561,60.5,0.876,0.752,0.648,0.466,False,False
India,2020,4.225,8.703,0.617,60.9,0.906,0.78,0.752,0.383,True,False
Indonesia,2006,4.947,8.85,0.771,59.84,0.713,0.915,0.825,0.266,True,False
Indonesia,2007,5.101,8.898,0.704,59.98,0.603,0.96,0.812,0.242,True,False
Indonesia,2008,4.815,8.943,0.675,60.12,0.596,0.968,0.774,0.239,True,False
Indonesia,2009,5.472,8.975,0.779,60.26,0.784,0.911,0.865,0.193,True,False
Indonesia,2010,5.457,9.022,0.816,60.4,0.7,0.954,0.837,0.218,False,True
Indonesia,2011,5.173,9.069,0.825,60.62,0.878,0.962,0.864,0.273,False,True
Indonesia,2012,5.368,9.114,0.834,60.84,0.77,0.962,0.897,0.229,False,True
Indonesia,2013,5.292,9.155,0.794,61.06,0.781,0.973,0.893,0.249,True,False
Indonesia,2014,5.597,9.19,0.905,61.28,0.719,0.97,0.852,0.242,False,True
Indonesia,2015,5.043,9.225,0.809,61.5,0.779,0.946,0.876,0.274,False,True
Indonesia,2016,5.136,9.262,0.792,61.7,0.83,0.89,0.833,0.342,True,False
Indonesia,2017,5.098,9.3,0.796,61.9,0.865,0.9,0.863,0.319,True,False
Indonesia,2018,5.34,9.339,0.809,62.1,0.879,0.868,0.864,0.296,False,True
Indonesia,2019,5.347,9.377,0.802,62.3,0.866,0.861,0.877,0.302,False,True
Iran,2005,5.308,9.393,0.766,62.0,0.651,0.636,0.608,0.456,True,False
Iran,2007,5.336,9.497,0.718,62.76,0.533,0.872,0.626,0.361,True,False
Iran,2008,5.129,9.489,0.633,63.14,0.601,0.868,0.624,0.345,True,False
Iran,2011,4.768,9.547,0.582,64.14,0.798,0.665,0.578,0.359,False,False
Iran,2012,4.609,9.458,0.6,64.38,0.764,0.678,0.609,0.525,True,False
Iran,2013,5.14,9.443,0.664,64.62,0.73,0.685,0.659,0.552,True,False
Iran,2014,4.682,9.476,0.644,64.86,0.767,0.64,0.618,0.512,True,False
Iran,2015,4.75,9.449,0.572,65.1,0.78,0.699,0.645,0.52,False,False
Iran,2016,4.653,9.561,0.566,65.4,0.773,0.713,0.687,0.526,False,False
Iran,2017,4.717,9.584,0.714,65.7,0.731,0.715,0.694,0.439,True,False
Iran,2018,4.278,9.46,0.674,66.0,0.603,0.703,0.553,0.493,True,False
Iran,2019,5.006,9.46,0.698,66.3,0.623,0.728,0.6,0.449,True,False
Iran,2020,4.865,9.46,0.757,66.6,0.6,0.71,0.582,0.47,True,False
Iraq,2008,4.59,9.063,0.744,58.32,0.386,0.91,0.525,0.448,True,False
Iraq,2009,4.775,9.076,0.862,58.96,0.431,0.854,0.523,0.404,False,True
Iraq,2010,5.065,9.112,0.854,59.6,0.419,0.859,0.542,0.431,False,True
Iraq,2011,4.725,9.152,0.751,59.36,0.347,0.78,0.488,0.557,True,False
Iraq,2012,4.66,9.246,0.73,59.12,0.315,0.789,0.423,0.449,True,False
Iraq,2013,4.725,9.28,0.728,58.88,0.763,0.71,0.722,0.554,True,False
Iraq,2014,4.542,9.25,0.725,58.64,0.646,0.726,0.574,0.564,True,False
Iraq,2015,4.493,9.241,0.684,58.4,0.599,0.762,0.49,0.581,True,False
Iraq,2016,4.413,9.354,0.719,59.0,0.666,0.799,0.489,0.57,True,False
Iraq,2017,4.462,9.303,0.695,59.6,0.628,0.757,0.505,0.591,True,False
Iraq,2018,4.886,9.274,0.764,60.2,0.598,0.887,0.605,0.482,True,False
Iraq,2020,4.785,9.167,0.708,61.4,0.7,0.849,0.644,0.532,True,False
Ireland,2006,7.144,10.972,0.967,70.14,0.943,0.473,0.878,0.209,False,True
Ireland,2008,7.568,10.929,0.983,70.82,0.894,0.487,0.875,0.148,False,True
Ireland,2009,7.046,10.866,0.959,71.16,0.835,0.58,0.862,0.233,False,True
Ireland,2010,7.257,10.879,0.973,71.5,0.856,0.618,0.876,0.201,False,True
Ireland,2011,7.007,10.878,0.977,71.6,0.952,0.59,0.865,0.19,False,True
Ireland,2012,6.965,10.876,0.962,71.7,0.902,0.573,0.835,0.237,False,True
Ireland,2013,6.76,10.884,0.955,71.8,0.884,0.558,0.814,0.245,False,True
Ireland,2014,7.018,10.959,0.968,71.9,0.922,0.406,0.784,0.229,False,True
Ireland,2015,6.83,11.174,0.953,72.0,0.892,0.409,0.799,0.225,False,True
Ireland,2016,7.041,11.199,0.958,72.1,0.875,0.399,0.809,0.211,False,True
Ireland,2017,7.06,11.266,0.943,72.2,0.905,0.337,0.833,0.213,False,True
Ireland,2018,6.962,11.332,0.938,72.3,0.861,0.362,0.811,0.213,False,True
Ireland,2019,7.255,11.371,0.944,72.4,0.892,0.373,0.807,0.223,False,True
Ireland,2020,7.035,11.323,0.96,72.5,0.882,0.356,0.797,0.246,False,True
Israel,2006,7.173,10.389,0.927,71.12,0.817,0.905,0.696,0.308,False,True
Israel,2007,6.841,10.428,0.868,71.44,0.683,0.868,0.696,0.32,False,True
Israel,2008,7.261,10.44,0.859,71.76,0.663,0.898,0.71,0.349,False,True
Israel,2009,7.353,10.425,0.937,72.08,0.593,0.923,0.695,0.327,False,True
Israel,2010,7.359,10.461,0.882,72.4,0.561,0.902,0.679,0.362,False,True
Israel,2011,7.433,10.489,0.893,72.46,0.722,0.891,0.738,0.384,False,True
Israel,2012,7.111,10.493,0.903,72.52,0.681,0.862,0.665,0.319,False,True
Israel,2013,7.321,10.515,0.909,72.58,0.739,0.849,0.698,0.409,False,True
Israel,2014,7.401,10.533,0.889,72.64,0.707,0.818,0.604,0.271,False,True
Israel,2015,7.079,10.536,0.864,72.7,0.753,0.789,0.697,0.256,False,True
Israel,2016,7.159,10.555,0.89,72.9,0.772,0.804,0.629,0.263,False,True
Israel,2017,7.331,10.57,0.916,73.1,0.768,0.793,0.674,0.276,False,True
Israel,2018,6.927,10.585,0.91,73.3,0.725,0.77,0.663,0.282,False,True
Israel,2019,7.332,10.601,0.946,73.5,0.834,0.743,0.635,0.266,False,True
Israel,2020,7.195,10.538,0.959,73.7,0.831,0.748,0.621,0.243,False,True
Italy,2005,6.854,10.703,0.928,71.9,0.802,0.944,0.679,0.295,False,True
Italy,2007,6.574,10.727,0.912,72.26,0.684,0.922,0.716,0.303,False,True
Italy,2008,6.78,10.711,0.88,72.44,0.543,0.946,0.637,0.268,False,True
Italy,2009,6.334,10.652,0.88,72.62,0.701,0.89,0.775,0.279,False,True
Italy,2010,6.354,10.666,0.872,72.8,0.738,0.921,0.596,0.236,False,True
Italy,2011,6.057,10.671,0.913,72.84,0.568,0.933,0.658,0.266,False,True
Italy,2012,5.839,10.638,0.869,72.88,0.57,0.908,0.67,0.388,False,True
Italy,2013,6.009,10.608,0.916,72.92,0.499,0.943,0.779,0.357,False,True
Italy,2014,6.027,10.599,0.898,72.96,0.624,0.92,0.716,0.356,False,True
Italy,2015,5.848,10.608,0.909,73.0,0.575,0.913,0.692,0.329,False,True
Italy,2016,5.955,10.622,0.927,73.2,0.624,0.903,0.685,0.339,False,True
Italy,2017,6.199,10.64,0.92,73.4,0.633,0.867,0.661,0.323,False,True
Italy,2018,6.517,10.65,0.913,73.6,0.65,0.888,0.649,0.403,False,True
Italy,2019,6.445,10.655,0.838,73.8,0.709,0.866,0.631,0.328,False,True
Italy,2020,6.488,10.563,0.89,74.0,0.718,0.844,0.67,0.311,False,True
Ivory Coast,2009,4.197,8.209,0.667,45.78,0.76,0.902,0.604,0.186,True,False
Ivory Coast,2013,3.739,8.274,0.709,47.1,0.739,0.691,0.743,0.306,True,False
Ivory Coast,2014,3.57,8.334,0.711,47.4,0.781,0.671,0.647,0.291,True,False
Ivory Coast,2015,4.445,8.393,0.704,47.7,0.8,0.744,0.664,0.347,True,False
Ivory Coast,2016,4.543,8.437,0.617,48.3,0.769,0.757,0.704,0.378,True,False
Ivory Coast,2017,5.038,8.483,0.661,48.9,0.732,0.771,0.698,0.357,True,False
Ivory Coast,2018,5.268,8.523,0.621,49.5,0.713,0.791,0.682,0.386,True,False
Ivory Coast,2019,5.392,8.564,0.679,50.1,0.736,0.799,0.674,0.425,True,False
Ivory Coast,2020,5.257,8.565,0.613,50.7,0.77,0.777,0.693,0.34,True,False
Jamaica,2006,6.208,9.225,0.909,64.9,0.738,0.946,0.788,0.201,False,True
Jamaica,2011,5.374,9.164,0.855,66.22,0.796,0.909,0.836,0.237,False,True
Jamaica,2013,5.709,9.151,0.865,66.46,0.793,0.931,0.734,0.312,False,True
Jamaica,2014,5.311,9.152,0.874,66.58,0.809,0.861,0.737,0.31,False,True
Jamaica,2017,5.89,9.169,0.913,67.1,0.861,0.883,0.769,0.243,False,True
Jamaica,2019,6.309,9.186,0.878,67.5,0.891,0.885,0.752,0.195,False,True
Japan,2005,6.516,10.529,0.928,73.2,0.868,0.699,0.739,0.153,False,True
Japan,2007,6.238,10.558,0.938,73.44,0.796,0.809,0.731,0.207,False,True
Japan,2008,5.911,10.546,0.887,73.56,0.772,0.816,0.78,0.191,False,True
Japan,2009,5.845,10.491,0.888,73.68,0.73,0.74,0.785,0.169,False,True
Japan,2010,6.057,10.532,0.902,73.8,0.772,0.77,0.827,0.188,False,True
Japan,2011,6.263,10.532,0.917,73.98,0.814,0.734,0.776,0.181,False,True
Japan,2012,5.968,10.549,0.905,74.16,0.753,0.692,0.777,0.171,False,True
Japan,2013,5.959,10.57,0.924,74.34,0.821,0.65,0.794,0.175,False,True
Japan,2014,5.923,10.575,0.9,74.52,0.838,0.617,0.742,0.189,False,True
Japan,2015,5.88,10.588,0.923,74.7,0.832,0.654,0.768,0.176,False,True
Japan,2016,5.955,10.595,0.9,74.8,0.836,0.698,0.76,0.192,False,True
Japan,2017,5.911,10.618,0.882,74.9,0.849,0.659,0.74,0.176,False,True
Japan,2018,5.794,10.623,0.886,75.0,0.773,0.687,0.703,0.185,False,True
Japan,2019,5.908,10.632,0.878,75.1,0.806,0.617,0.743,0.194,False,True
Japan,2020,6.118,10.58,0.887,75.2,0.806,0.609,0.742,0.186,False,True
Jordan,2005,6.295,9.246,0.92,63.5,0.763,0.67,0.696,0.24,False,True
Jordan,2007,5.598,9.321,0.841,63.98,0.646,0.664,0.683,0.24,False,True
Jordan,2008,4.93,9.343,0.766,64.22,0.763,0.709,0.669,0.331,True,False
Jordan,2009,6.0,9.347,0.899,64.46,0.771,0.739,0.645,0.265,False,True
Jordan,2010,5.57,9.317,0.918,64.7,0.788,0.802,0.643,0.343,False,True
Jordan,2011,5.539,9.289,0.878,65.0,0.76,0.802,0.612,0.26,False,True
Jordan,2012,5.132,9.261,0.829,65.3,0.693,0.802,0.565,0.345,False,True
Jordan,2013,5.172,9.237,0.84,65.6,0.692,0.802,0.684,0.286,False,True
Jordan,2014,5.333,9.222,0.816,65.9,0.729,0.802,0.66,0.313,False,True
Jordan,2015,5.405,9.207,0.83,66.2,0.767,0.802,0.69,0.305,False,True
Jordan,2016,5.271,9.197,0.82,66.4,0.771,0.802,0.641,0.312,False,True
Jordan,2017,4.808,9.194,0.815,66.6,0.766,0.802,0.628,0.392,False,True
Jordan,2018,4.639,9.196,0.8,66.8,0.762,0.802,0.722,0.258,False,True
Jordan,2019,4.453,9.201,0.793,67.0,0.726,0.802,0.722,0.258,True,False
Jordan,2020,4.094,9.15,0.709,67.2,0.779,0.802,0.722,0.258,True,False
Kazakhstan,2006,5.476,9.804,0.872,58.2,0.731,0.865,0.669,0.185,False,True
Kazakhstan,2007,5.719,9.878,0.861,58.7,0.806,0.865,0.651,0.179,False,True
Kazakhstan,2008,5.886,9.898,0.839,59.2,0.727,0.899,0.675,0.16,False,True
Kazakhstan,2009,5.383,9.884,0.893,59.7,0.856,0.845,0.679,0.129,False,True
Kazakhstan,2010,5.514,9.94,0.904,60.2,0.785,0.823,0.692,0.149,False,True
Kazakhstan,2011,5.736,9.997,0.905,60.72,0.878,0.802,0.695,0.154,False,True
Kazakhstan,2012,5.759,10.03,0.892,61.24,0.84,0.877,0.74,0.184,False,True
Kazakhstan,2013,5.835,10.074,0.889,61.76,0.782,0.82,0.674,0.164,False,True
Kazakhstan,2014,5.97,10.101,0.795,62.28,0.799,0.805,0.718,0.169,True,False
Kazakhstan,2015,5.95,10.098,0.931,62.8,0.74,0.714,0.73,0.174,False,True
Kazakhstan,2016,5.534,10.095,0.928,63.4,0.783,0.702,0.702,0.155,False,True
Kazakhstan,2017,5.882,10.121,0.914,64.0,0.745,0.755,0.757,0.171,False,True
Kazakhstan,2018,6.008,10.148,0.937,64.6,0.84,0.824,0.693,0.162,False,True
Kazakhstan,2019,6.272,10.179,0.951,65.2,0.852,0.708,0.787,0.139,False,True
Kazakhstan,2020,6.168,10.135,0.966,65.8,0.872,0.661,0.684,0.15,False,True
Kenya,2006,4.223,8.039,0.909,50.22,0.616,0.86,0.705,0.198,False,True
Kenya,2007,4.576,8.078,0.841,51.54,0.75,0.799,0.725,0.162,False,True
Kenya,2008,4.015,8.052,0.827,52.86,0.62,0.909,0.772,0.149,False,True
Kenya,2009,4.27,8.057,0.789,54.18,0.584,0.913,0.772,0.183,True,False
Kenya,2010,4.256,8.111,0.805,55.5,0.635,0.918,0.819,0.123,False,True
Kenya,2011,4.405,8.143,0.846,56.06,0.709,0.923,0.76,0.228,False,True
Kenya,2012,4.547,8.161,0.831,56.62,0.628,0.911,0.707,0.194,False,True
Kenya,2013,3.795,8.192,0.825,57.18,0.708,0.861,0.765,0.161,False,True
Kenya,2014,4.905,8.219,0.765,57.74,0.819,0.849,0.814,0.221,True,False
Kenya,2015,4.358,8.249,0.777,58.3,0.793,0.853,0.702,0.172,True,False
Kenya,2016,4.396,8.282,0.706,58.9,0.749,0.828,0.743,0.226,True,False
Kenya,2017,4.476,8.306,0.715,59.5,0.853,0.854,0.788,0.23,True,False
Kenya,2018,4.656,8.344,0.707,60.1,0.821,0.844,0.759,0.237,True,False
Kenya,2019,4.619,8.373,0.676,60.7,0.818,0.794,0.751,0.251,True,False
Kenya,2020,4.547,8.365,0.674,61.3,0.702,0.837,0.733,0.297,True,False
Kosovo,2007,5.104,8.928,0.848,65.2,0.381,0.894,0.655,0.237,False,True
Kosovo,2008,5.522,8.981,0.884,65.2,0.763,0.849,0.722,0.318,False,True
Kosovo,2009,5.891,9.008,0.83,65.2,0.506,0.968,0.598,0.169,False,True
Kosovo,2010,5.177,9.033,0.708,65.2,0.451,0.967,0.695,0.118,True,False
Kosovo,2011,4.86,9.067,0.759,65.2,0.589,0.919,0.696,0.124,True,False
Kosovo,2012,5.64,9.086,0.757,65.2,0.636,0.95,0.596,0.1,True,False
Kosovo,2013,6.126,9.113,0.721,65.2,0.568,0.935,0.692,0.203,True,False
Kosovo,2014,5.0,9.129,0.706,65.2,0.441,0.775,0.636,0.206,True,False
Kosovo,2015,5.077,9.182,0.805,65.2,0.561,0.851,0.753,0.18,False,True
Kosovo,2016,5.759,9.228,0.824,65.2,0.827,0.941,0.704,0.15,False,True
Kosovo,2017,6.149,9.262,0.792,65.2,0.858,0.925,0.738,0.186,True,False
Kosovo,2018,6.392,9.296,0.822,65.2,0.89,0.922,0.778,0.17,False,True
Kosovo,2019,6.425,9.339,0.843,65.2,0.841,0.92,0.749,0.141,False,True
Kosovo,2020,6.294,9.46,0.792,65.2,0.88,0.91,0.726,0.201,True,False
Kuwait,2006,6.076,11.228,0.919,63.96,0.769,0.328,0.846,0.182,False,True
Kuwait,2009,6.585,11.065,0.926,64.44,0.819,0.675,0.718,0.252,False,True
Kuwait,2010,6.798,10.982,0.893,64.6,0.703,0.486,0.718,0.203,False,True
Kuwait,2011,6.378,11.017,0.882,64.9,0.769,0.56,0.793,0.177,False,True
Kuwait,2012,6.221,11.025,0.889,65.2,0.934,0.802,0.821,0.095,False,True
Kuwait,2013,6.48,10.985,0.862,65.5,0.751,0.802,0.752,0.283,False,True
Kuwait,2014,6.18,10.945,0.8354999999999999,65.8,0.763,0.802,0.722,0.258,False,True
Kuwait,2015,6.146,10.912,0.823,66.1,0.822,0.802,0.723,0.324,False,True
Kuwait,2016,5.947,10.91,0.845,66.3,0.841,0.802,0.688,0.315,False,True
Kuwait,2017,6.094,10.837,0.853,66.5,0.884,0.802,0.692,0.307,False,True
Kuwait,2019,6.106,10.817,0.842,66.9,0.867,0.802,0.695,0.303,False,True
Kyrgyzstan,2006,4.641,8.185,0.844,59.98,0.678,0.879,0.655,0.159,False,True
Kyrgyzstan,2007,4.698,8.258,0.833,60.26,0.684,0.929,0.655,0.13,False,True
Kyrgyzstan,2008,4.737,8.329,0.792,60.54,0.719,0.923,0.623,0.147,True,False
